"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"L78L05_SO8";;;
2;"R5,R7,R6,R9,R10,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"0";;;
3;"R11,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.99K";;;
4;"D1";"D_0402_1005Metric";1;"D";;;
5;"J1,J10,J3,J4,J2,J9";"142-0701-851";6;"142-0701-801";;;
6;"C6,C7,C27,C4,C1,C5,C3,C8,C9,C28,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";11;"C";;;
7;"C22,C18,C17,C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1uF";;;
8;"J5";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
9;"C21,C19";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10uF";;;
10;"C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1uf";;;
11;"C26";"CP_Radial_D6.3mm_P2.50mm";1;"100uf";;;
12;"J7,J21,J8";"PinSocket_1x05_P2.54mm_Vertical";3;"Conn_01x05_Male";;;
13;"C24,C29,C23,C25,C30";"CP_Radial_D6.3mm_P2.50mm";5;"100uF";;;
14;"C13,C12,C15,C11,C14";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"0.1uF";;;
15;"C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10uF";;;
16;"J25";"TerminalBlock_Philmore_TB133_1x03_P5.00mm_Horizontal";1;"Screw_Terminal_01x03";;;
17;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"L79L08_SO8";;;
18;"J6";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
19;"J20";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
20;"R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10";;;
21;"IC2";"SOP65P640X120-24N";1;"ADA4254ARUZ-R7";;;
22;"IC1";"SOT95P280X100-5N";1;"ADP150AUJZ-3.3-R7";;;
23;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"L78L09_SO8";;;
